"Color Name";"Color Number";"Hex";"RGB"
"Hint of Vanilla";"C-0";"#EEE7DA";"rgb(238, 231, 218)"
"Elusive White";"C-1";"#E9E4D6";"rgb(233, 228, 214)"
"Nilla Vanilla";"C-2";"#F0EADE";"rgb(240, 234, 222)"
"Child of Heaven";"C-3";"#EFEADE";"rgb(239, 234, 222)"
"Kiara";"C-4";"#F5ECDC";"rgb(245, 236, 220)"
"Little Dove";"C-5";"#E9DFCD";"rgb(233, 223, 205)"
"Cotton Ball";"C-6";"#F5EEDF";"rgb(245, 238, 223)"
"Casa Blanca";"C-7";"#F5ECD8";"rgb(245, 236, 216)"
"Chapel Wall";"C-8";"#F3EBD7";"rgb(243, 235, 215)"
"Petticoat";"C-9";"#F0E4CD";"rgb(240, 228, 205)"
"Sugar Dust";"C-10";"#F8F5EB";"rgb(248, 245, 235)"
"Bunny Cake";"C-11";"#F4EEE0";"rgb(244, 238, 224)"
"Sphere";"C-12";"#F2E8CB";"rgb(242, 232, 203)"
"Twill";"C-13";"#F0E6D2";"rgb(240, 230, 210)"
"White Glove";"C-14";"#F8F3E1";"rgb(248, 243, 225)"
"Pumice Stone";"C-15";"#F7F0DD";"rgb(247, 240, 221)"
"Luna Moon";"C-16";"#EDE9E0";"rgb(237, 233, 224)"
"Dove White";"C-17";"#E4E1D7";"rgb(228, 225, 215)"
"Mystic Fog";"C-18";"#EAE8DF";"rgb(234, 232, 223)"
"Bonaire";"C-19";"#E5E1D6";"rgb(229, 225, 214)"
"Barely White";"C-20";"#E2E3DC";"rgb(226, 227, 220)"
"White Kitten";"C-21";"#E0DFDA";"rgb(224, 223, 218)"
"Shell Tint";"C-22";"#EDF0E8";"rgb(237, 240, 232)"
"Just About White";"C-23";"#E9E7DE";"rgb(233, 231, 222)"
"Prismatic Pearl";"C-24";"#E9E7DC";"rgb(233, 231, 220)"
"Moon Drop";"C-25";"#DCD4C7";"rgb(220, 212, 199)"
"White Fence";"C-26";"#E8E3D8";"rgb(232, 227, 216)"
"Bannister White";"C-27";"#E2E0D5";"rgb(226, 224, 213)"
"Cherish is the Word";"C-28";"#E6E3D9";"rgb(230, 227, 217)"
"Lady Nicole";"C-29";"#D6D6CC";"rgb(214, 214, 204)"
"Italian Ice";"C-30";"#E2DFD2";"rgb(226, 223, 210)"
"Ice Dream";"C-31";"#EAEAE0";"rgb(234, 234, 224)"
"Chafed Wheat";"C-32";"#F6E1CF";"rgb(246, 225, 207)"
"Here Comes the Sun";"C-33";"#F0D1BD";"rgb(240, 209, 189)"
"Weekend Retreat";"C-34";"#E7C3AD";"rgb(231, 195, 173)"
"Fortune's Prize";"C-35";"#D8A993";"rgb(216, 169, 147)"
"Money Tree";"C-36";"#C9957B";"rgb(201, 149, 123)"
"Autumn's Hills";"C-37";"#BA7B61";"rgb(186, 123, 97)"
"Mandalay Road";"C-38";"#A16348";"rgb(161, 99, 72)"
"Antique Candle Light";"C-39";"#F3E0D5";"rgb(243, 224, 213)"
"Chinese Cherry";"C-40";"#F0D6CA";"rgb(240, 214, 202)"
"Antoinette Pink";"C-41";"#E5C1B3";"rgb(229, 193, 179)"
"Angel Breath";"C-42";"#DAAF9E";"rgb(218, 175, 158)"
"Calliope";"C-43";"#C79A8C";"rgb(199, 154, 140)"
"Sizzling Hot";"C-44";"#A26956";"rgb(162, 105, 86)"
"Valentino";"C-45";"#7D4534";"rgb(125, 69, 52)"
"Sand Island";"C-46";"#F3D1C1";"rgb(243, 209, 193)"
"Embrace";"C-47";"#E6B8A4";"rgb(230, 184, 164)"
"Auburn Wave";"C-48";"#D6A393";"rgb(214, 163, 147)"
"Simmering Ridge";"C-49";"#CA9280";"rgb(202, 146, 128)"
"Caramel Candy";"C-50";"#B2715B";"rgb(178, 113, 91)"
"Spiced Carrot";"C-51";"#A4624C";"rgb(164, 98, 76)"
"Remaining Embers";"C-52";"#8A4F3A";"rgb(138, 79, 58)"
"Wink Pink";"C-53";"#F8E8DE";"rgb(248, 232, 222)"
"Strawberry Whip";"C-54";"#F8D6CB";"rgb(248, 214, 203)"
"Dainty Debutante";"C-55";"#F2BCB0";"rgb(242, 188, 176)"
